City,Latitude,Longitude,SizeIn2020,SizeIn2030,GrowthRate
Hardwar,29.96667,78.16667,425.643,550.068,1.29232243922724
Hisar,29.16667,75.71667,353.859,431.482,1.2193613840541
Hosur,12.716667,77.816667,493.896,743.222,1.50481477881983
Hubli-Dharwad,15.458722,75.010582,1116.728,1373.806,1.23020646030188
Hyderabad,17.37528,78.47444,10004.144,12713.925,1.27086585319044
Ichalkaranji,16.7,74.46667,366.914,444.066,1.21027270695585
Imphal,24.81667,93.95,575.625,744.832,1.29395352877307
Indore,22.71792,75.8333,3016.713,3918.11,1.29880104603918
Jabalpur,23.16697,79.95006,1449.787,1762.661,1.21580687369938
Jaipur,26.91667,75.81667,3909.333,4942.72,1.26433844341221
Jalandhar,31.325556,75.579167,1053.67,1304.217,1.23778507502349
Jalgaon,21.009222,75.564353,564.54,702.984,1.24523328727814
Jalna,19.83333,75.88333,340.662,420.234,1.23358049914578
Jammu,32.727805,74.856879,702.085,834.431,1.18850424093949
Jamnagar,22.46667,70.06667,644.738,767.423,1.19028659703632
Jamshedpur,22.8,86.18333,1599.434,1973.706,1.23400277848289
Jhansi,25.43333,78.58333,642.709,788.489,1.22682115856476
Jodhpur,26.239232,73.015787,1471.9,1865.709,1.26755146409403
Junagadh,21.51667,70.46667,397.226,496.906,1.25094027077784
Kadapa,14.470955,78.824135,443.336,560.83,1.26502246603028
Kakinada,16.93333,82.21667,514.228,628.523,1.22226522087479
Kanhangad,12.30814,75.10632,339.695,450.856,1.3272376690855
Kannur,11.872888,75.371554,2166.906,2766.153,1.27654499087639
Kanpur,26.46667,80.35,3123.99,3714.707,1.18909055406707
Karimnagar,18.43333,79.15,395.334,505.767,1.27934101291566
Karnal,29.68333,76.98333,402.417,515.194,1.2802490948444
Karur,10.95771,78.08095,345.577,457.965,1.3252184028451
Kayamkulam,9.166577,76.504332,694.892,951.04,1.36861555464734
Khammam,17.25,80.15,338.657,429.07,1.26697514003845
Kharagpur,22.326323,87.319184,326.809,391.139,1.19684280420674
Kochi (Cochin),9.930693,76.260069,3082.055,4064.136,1.31864486519546
Kolhapur,16.69563,74.23167,619.358,743.983,1.20121642087452
Kolkata (Calcutta),22.533455,88.356045,14850.066,17583.604,1.1840758148819
Kollam,8.88056,76.59167,1851.558,2556.671,1.38082144874749
Korba,22.35,82.68333,417.807,508.164,1.21626492615011
Kota,25.16645,75.856095,1386.877,1798.886,1.29707681358909
Kottayam,9.58333,76.51667,696.061,1012.93,1.45523165354761
Kozhikode (Calicut),11.25669,75.778724,3555.411,4993.055,1.40435381450977
Kurnool,15.826681,78.035199,665.186,860.459,1.2935615000917
Latur,18.4,76.58333,479.399,601.073,1.25380528536772
Lucknow,26.85,80.91667,3676.515,4627.678,1.25871321074441
Ludhiana,30.9,75.85,1856.849,2260.492,1.21738062707307
Madurai,9.93333,78.11667,1734.173,2133.386,1.23020367633448
Malappuram,11.06667,76.06667,3391.277,4975.626,1.46718360074981
Malegaon,20.55,74.53333,715.605,894.59,1.2501170338385
Mangalore,12.91723,74.85603,713.357,867.532,1.21612600703435
Mathura,27.5,77.68333,588.334,744.799,1.2659458742823
Maunath Bhanjan,25.947485,83.558986,357.54,451.97,1.26411030933602
Meerut,28.97155,77.71934,1696.44,2093.3,1.23393695031949
Moradabad,28.83333,78.78333,1197,1538.742,1.28549874686717
Morvi,22.816667,70.833333,346.436,448.366,1.29422461868859
Mumbai (Bombay),19.073975,72.880838,20411.274,24572.45,1.20386654943734
Muzaffarnagar,29.46667,77.68333,716.748,943.469,1.31631898519424
Muzaffarpur,26.11667,85.4,504.158,635.389,1.26029736709524
Mysore,12.29791,76.63925,1209.836,1504.162,1.24327760126166
Nagpur,21.15,79.1,2893.455,3534.164,1.22143389131678
Nanded Waghala,19.161775,77.313728,689.771,865.127,1.25422350316264
Nashik,19.98333,73.8,2065.728,2638.449,1.27724898921833
Navsari,20.948507,72.930834,338.788,418.525,1.23535957589997
Nellore,14.44625,79.9842,751.034,964.596,1.28435729940322
Nizamabad,18.67154,78.0988,333.462,396.768,1.1898447199381
Ottappalam,10.76667,76.38333,385.296,526.817,1.36730461774843
Palakkad,10.7725,76.65139,367.565,460.895,1.25391427366588
Panipat,29.38889,76.96806,547.952,683.454,1.24728808362776
Parbhani,19.26667,76.78333,359.015,439.837,1.2251215130287
Patiala,30.32667,76.40028,599.186,769.203,1.2837466162427
Patna,25.6,85.11667,2436.447,3002.244,1.23222216612961
Puducherry,11.93,79.83,836.003,1053.842,1.26057203144008
Pune (Poona),18.516057,73.861578,6629.347,8441.56,1.27336221802841
Purnia,25.78333,87.46667,477.567,640.277,1.34070612081656
Raipur,21.23333,81.63333,1642.169,2169.24,1.32096026657427
Rajahmundry,17.003789,81.789447,543.729,660.6,1.21494347367898
Rajkot,22.3,70.78333,1878.032,2415.6,1.28624006406707
Rampur,28.806232,79.027699,425.966,529.402,1.24282689228718
Ranchi,23.35,85.33333,1439.195,1816.743,1.26233276241232
Raniganj,23.6164,87.13061,409.737,578.487,1.41184955227378
Ranipet,12.93148,79.332312,355.812,457.158,1.28483019122458
Ratlam,23.31667,75.06667,316.365,385.998,1.22010336162344
Raurkela,22.224891,84.86175,622.636,753.614,1.21036046743202
Rohtak,28.9,76.5666667,466.576,584.155,1.25200396076952
Roorkee,29.866667,77.883333,353.57,469.343,1.32744011086914
Sagar,23.840472,78.738458,437.354,537.75,1.22955317660294
Saharanpur,29.96667,77.55,1054.102,1402.811,1.33081143950016
Salem,11.65,78.16667,1102.463,1363.352,1.23664195533093
Sangli,16.85438,74.56417,583.629,708.101,1.21327247275238
Santipur,23.24722,88.43302,367.014,461.667,1.25790024358744
Satna,24.58333,80.83333,343.415,426.091,1.24074661852278
Shahjahanpur,27.88333,79.91667,373.738,445.071,1.19086365314739
Shillong,25.56892,91.88313,459.698,583.106,1.26845450708944
Shimoga,13.93157,75.56791,374.643,457.97,1.22241707438815
Siliguri,26.71611,88.42361,1020.303,1342.938,1.31621488910647
Solapur,17.68333,75.91667,1031.037,1231.321,1.19425491034754
Srinagar,34.083658,74.797363,1585.774,1989.578,1.25464158196565
Surat,21.16667,72.83333,7184.59,9711.374,1.35169494710206
Thanjavur,10.8,79.15,336.972,411.511,1.22120235509182
Thiruvananthapuram,8.50694,76.95694,2584.752,3474.071,1.34406356973512
Thoothukkudi (Tuticorin),8.809046,78.136911,560.93,723.686,1.29015385163924
Thrissur,10.51667,76.21667,3068.164,4220.567,1.37560019607818
Tiruchirappalli,10.805,78.68556,1164.668,1414.515,1.21452207839487
Tirunelveli,8.73333,77.7,565.735,686.567,1.21358409856205
Tirupati,13.65,79.41667,679.456,899.48,1.32382376489427
Tiruppur,11.11541,77.35456,1496.389,2017.754,1.34841541871799
Tumkur,13.34222,77.10167,361.148,445.806,1.2344135922115
Udaipur,24.566108,73.691075,569.224,703.501,1.23589483226287
Ujjain,23.18333,75.76667,607.055,745.742,1.22845870637751
Vadodara,22.3,73.2,2189.973,2708.296,1.23668008692345
Varanasi (Benares),25.316426,82.982198,1664.942,2036.024,1.22287983605435
Vellore,12.93333,79.13333,569.048,698.209,1.22697733758839
Vijayawada,16.51667,80.61667,2039.845,2643.648,1.29600435327194
Visakhapatnam,17.681874,83.209685,2174.968,2731.881,1.25605572127958
Warangal,18,79.58333,959.658,1210.249,1.26112531756105
Yamunanagar,30.1,77.28333,450.564,553.035,1.22742828987669
Ambon,-3.69543,128.1814,513.458,668.482,1.30192148140646
Balikpapan,-1.26753,116.82887,682.065,825.371,1.21010607493421
Bandar Lampung,-5.4254,105.258,1091.512,1325.684,1.21453909805847
Bandung,-6.919393,107.608456,2580.191,3002.211,1.1635615347856
Banjarmasin,-3.32442,114.591,732.005,873.779,1.19367900492483
Batam,1.119078,104.031275,1546.064,2065.114,1.33572348880771
Bekasi,-6.23827,106.975573,3394.273,4332.374,1.27637759249182
Bengkulu,-3.800278,102.265278,401.451,495.145,1.23338838363835
Bogor,-6.606481,106.801891,1159.719,1402.344,1.20921016211686
Cirebon,-6.7063,108.557,320.129,372.778,1.16446182632626
Denpasar,-8.65,115.21667,986.853,1202.621,1.21864249285355
Depok,-6.402484,106.794241,2727.209,3563.718,1.30672713385736
Jakarta,-6.211831,106.841646,10770.487,12686.756,1.17791851009151
Jambi,-1.6,103.61667,626.192,748.863,1.19589997955899
Jayapura,-2.682711,140.804027,314.205,380.291,1.21032765232889
Makassar (Ujung Pandang),-5.144396,119.423639,1583.553,1899.725,1.19965987876629
Malang,-7.9797,112.6304,886.62,1032.683,1.16474137736573
Manado,1.487,124.8455,442.889,515.559,1.16408174508737
Mataram,-8.58333,116.11667,505.024,615.784,1.21931630971993
Medan,3.58333,98.66667,2337.958,2749.031,1.17582565640615
Padang,-0.94924,100.35427,980.455,1172.171,1.19553778602792
Palembang,-2.91673,104.7458,1722.7,2063.62,1.19789864747199
Pekalongan,-6.887288,109.67184,313.275,368.21,1.1753571143564
Pekan Baru,0.53333,101.45,1204.883,1500.392,1.24525949822514
Pontianak,-0.03333,109.33333,667.91,804.28,1.20417421508886
Samarinda,-0.494823,117.143615,1010.413,1271.619,1.25851409275217
Semarang,-6.9932,110.4203,1866.492,2245.046,1.20281576347501
Sukabumi,-6.91806,106.92667,340.021,402.426,1.18353278179877
Surabaya,-7.288838,112.741078,2944.403,3413.484,1.15931277070428
Surakarta,-7.55611,110.83167,527.279,609.728,1.15636693287614
Tangerang,-6.202394,106.65271,2338.547,2883.718,1.23312381577107
Tasikmalaya,-7.350581,108.217163,1056.485,1447.27,1.36989166907244
Yogyakarta,-7.78278,110.36083,439.829,519.611,1.18139322327541
Ahvaz,31.3203,48.6693,1244.25,1394.162,1.12048382559775
Arak,34.09174,49.68916,551.006,621.175,1.12734707063081
Ardabil,38.2498,48.2933,567.912,648.051,1.14111165110087
Bandar Abbas,27.1865,56.2808,606.633,735.706,1.21276949984587
Esfahan,32.65722,51.67761,2132.037,2460.589,1.1541023912812
Eslamshahr,35.562618,51.235883,498.261,586.257,1.17660623649051
Gorgan,36.84165,54.44361,367.95,411.97,1.11963582008425
Hamadan,34.79922,48.51456,577.808,643.21,1.113189848531
Karaj,35.8355,51.0103,1580.413,1687.067,1.06748489160745
Kashan,33.98308,51.43644,328.63,376.947,1.14702553023157
Kerman,30.28321,57.07879,541.485,585.296,1.08090898178158
Kermanshah,34.31417,47.065,1025.74,1180.516,1.15089203891824
Khorramabad,33.48778,48.35583,394.028,443.305,1.12505964043164
Mashhad,36.297,59.6062,3208.336,3650.032,1.13767136609133
Orumiyeh,37.55274,45.07605,793.044,908.113,1.1450978760321
Qazvin,36.26877,50.0041,420.044,467.871,1.11386188113626
Qods,35.713011,51.105508,331.071,376.743,1.13795228213888
Qom,34.6401,50.8764,1287.937,1469.03,1.14060703279741
Rasht,37.28077,49.58319,712.715,797.237,1.11859158289078
Sanandaj,35.3144,46.9923,444.84,509.598,1.1455759374157
Sari,36.56332,53.06009,320.829,355.184,1.1070819657824
Shahriyar,35.65944444,51.05916667,363.622,448.386,1.23311020785321
Shiraz,29.6036,52.5388,1651.362,1857.276,1.12469343487376
Tabriz,38.08,46.2919,1611.133,1780.865,1.10534946525209
Tehran,35.69439,51.42151,9134.708,10239.785,1.12097562396083
Yazd,31.89722,54.3675,565.449,642.531,1.13631998641787
Zahedan,29.4963,60.8629,609.873,676.375,1.10904237439598
Zanjan,36.6736,48.4787,467.46,538.579,1.15213922046806
Al-Basrah (Basra),30.49721,47.81491,1352.21,1750.656,1.29466281124973
Al-Mawsil (Mosul),36.335,43.118889,1629.932,2199.881,1.3496765509236
Amara,31.834419,47.152446,655.663,901.341,1.3747016378841
Baaqoobah,33.75,44.641111,323.796,435.973,1.3464434396966
Baghdad,33.34058,44.40088,7144.26,9365.109,1.3108578075266
Diwaniyah,31.99051,44.93063,513.369,707.914,1.37895743607425
Faloojah,33.35581,43.78612,346.522,442.382,1.27663467254604
Hillah,32.4825,44.431389,604.149,771.282,1.27664202042874
Irbil (Erbil),36.19257,44.01062,846.374,1077.27,1.27280611171893
Karbala,32.598333,44.023889,555.073,708.63,1.27664289201601
Kirkuk,35.468056,44.392222,1012.614,1292.746,1.27664243235823
Kut,32.5,45.833333,471.238,601.599,1.27663516100145
Najaf,31.997314,44.331352,873.744,1175.102,1.34490422824077
Nasiriyah,31.033333,46.266667,616.994,819.293,1.32787839103784
Ramadi,33.416667,43.3,452.226,577.332,1.276644863409
Samarra,34.19663,43.8739,311.819,398.08,1.27663804963777
Sulaimaniya,35.561667,45.440833,739.182,974.627,1.31852101376927
Dublin,53.33306,-6.24889,1228.179,1374.007,1.11873513551363
Be'er Sheva,31.25181,34.7913,637.539,723.197,1.13435727069246
Hefa (Haifa),32.813261,34.991355,1147.431,1281.382,1.11673991725864
Jerusalem,31.76904,35.21633,931.756,1068.529,1.14679057607356
Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08088,34.78057,4181.48,4915.578,1.17555937132307
Bari,41.11773,16.85118,622.377,633.397,1.01770630984114
Barletta,41.31183,16.29077,340.98,346.984,1.0176080708546
Bergamo,45.69798,9.66895,892.089,939.451,1.05309111534836
Bologna,44.49381,11.33875,805.986,831.113,1.03117547947483
Brescia,45.52478,10.22727,483.865,504.196,1.04201791822099
Busto Arsizio,45.61128,8.84914,654.258,678.955,1.03774810548744
Cagliari,39.20738,9.13462,476.265,484.928,1.01818945335055
Caserta,41.08322,14.33493,427.896,438.915,1.02575158449717
Catania,37.50213,15.08719,585.877,596.136,1.01751050135097
Como,45.80998,9.08744,480.879,500.391,1.04057569575714
Firenze (Florence),43.76667,11.25,708.357,722.78,1.02036120204925
Genova (Genoa),44.40632,8.93386,679.613,681.089,1.00217182425881
Latina,41.46614,12.9043,448.839,476.073,1.06067654548736
Lecco,45.85317,9.39005,307.67,318.59,1.03549257321156
Milano (Milan),45.55307,9.18344,3140.181,3208.825,1.02185988642056
Modena,44.64783,10.92539,355.774,369.708,1.03916531281094
Napoli (Naples),40.850178,14.259213,2186.853,2206.549,1.00900654959433
Nola,40.92201,14.53294,325.36,334.75,1.02886033931645
Padova,45.41519,11.88181,683.604,711.464,1.04075458891405
Palermo,38.11582,13.35976,851.146,861.135,1.01173594189481
Parma,44.80266,10.32898,328.154,341.855,1.04175173851302
Pescara,42.46024,14.21021,377.134,390.3,1.03491066835661
Reggio Emilia,44.69825,10.63125,366.694,387.108,1.05567039547961
Roma (Rome),41.894743,12.481142,4257.056,4413.285,1.0366988360031
Salerno,40.67797,14.76599,419.469,428.763,1.0221565836808
Seregno,45.65238,9.20034,619.871,649.768,1.04823100290222
Taranto,40.4625,17.25972,460.246,467.321,1.01537221398991
Torino (Turin),45.068672,7.677218,1792.163,1833.868,1.02327076275986
Treviso,45.66667,12.245,373.647,392.868,1.05144160129748
Venezia,45.43565,12.339589,637.245,651.776,1.02280284662885
Verona,45.43419,10.99779,629.658,654.081,1.03878772285908
Vicenza,45.55729,11.5409,326.371,339.334,1.03971860244936
Kingston,17.99702,-76.79358,590.94,624.822,1.05733577012895
Akita,39.71667,140.1167,306.977,285.78,0.93094922420898
Asahikawa,43.76778,142.37028,330.904,309.631,0.935712472499577
Chukyo M.M.A. (Nagoya),35.18147,136.90641,9552.132,9406.897,0.984795540932642
Fukuyama,34.48333,133.36667,465.446,454.231,0.975904831065258
Hiroshima,34.392823,132.460534,2083.223,2030.962,0.974913391413209
Iwaki,37.05,140.88333,355.785,349.057,0.981089703051
Kagoshima,31.570982,130.548469,591.042,566.274,0.958094348624971
Kanazawa,36.556368,136.642985,466.219,454.847,0.975608029702779
Kinki M.M.A. (Osaka),34.675834,135.553823,19165.34,18658.055,0.97353112441522
Kitakyushu-Fukuoka M.M.A.,33.6064,130.4181,5528.632,5395.093,0.975845923548538
Kochi,33.55972,133.53111,329.672,310.7,0.942451891577083
Koriyama,37.4,140.38333,330.637,316.982,0.958700931837635
Kumamoto,32.78972,130.74167,742.612,725.648,0.977156307735399
Kurashiki,34.58333,133.76667,475.975,464.02,0.974883134618415
Kurume,33.31667,130.51667,304.865,297.397,0.975503911567415
Maebashi,36.38334,139.0667,330.538,315.281,0.953841918327091
Matsuyama,33.83239,132.75951,509.958,493.923,0.968556234042803
Miyazaki,31.91546,131.426675,399.446,389.558,0.975245715315712
Nagano,36.65139,138.18111,371.971,356.172,0.957526258767485
Nagasaki,32.750214,129.876176,414.208,379.25,0.915602788936959
Naha,26.21219,127.687286,320.899,312.944,0.975210268651507
Niigata,37.913894,139.032723,804.298,782.819,0.973294724094801
Oita,33.236487,131.609909,479.259,468.26,0.977049987585001
Okayama,34.650668,133.913478,724.696,708.667,0.977881760075949
Sapporo,43.06417,141.34694,2669.68,2611.982,0.978387671930718
Sendai,38.256047,140.897639,2327.417,2301.213,0.988741166709704
Shizuoka-Hamamatsu M.M.A.,34.9769,138.3831,2922.32,2882.795,0.986474787155411
Takamatsu,34.330396,134.059865,419.653,408.99,0.974590912015403
Takasaki,36.33333,139.01667,368.559,359.45,0.975284825496053
Tokyo,35.6895,139.69171,37393.129,36573.799,0.978088755289775
Toyama,36.686008,137.21938,413.444,397.903,0.962410870637861
Toyohashi,34.76667,137.38333,371.026,359.017,0.967632996070356
Utsunomiya,36.56583,139.88361,522.1,510.294,0.977387473664049
Al-Quwaysimah,31.916667,35.95,385.288,460.285,1.1946517929445
Amman,31.95522,35.94503,2148.293,2401.725,1.11796901074481
Ar-Rusayfah,32.015556,36.042778,523.543,559.835,1.06931999854835
Irbid,32.55556,35.85,556.899,595.506,1.06932495838563
Tila al-Ali,31.993611,35.862778,327.476,392.563,1.19875349643943
Zarqa,32.068265,36.088935,729.22,799.477,1.09634541016429
Aktyubinsk,50.285462,57.162773,431.455,479.545,1.11146005956589
Almaty,43.247189,76.910127,1895.742,2169.831,1.1445813829097
Astana,51.1801,71.44598,1165.983,1455.796,1.24855679714027
Karaganda,49.801088,73.095428,504.946,541.754,1.07289492341755
Pavlodar,52.3,76.95,335.387,356.056,1.06162731411772
Semipalatinsk,50.42675,80.26669,321.351,342.641,1.06625154426157
Shimkent,42.3,69.6,1057.936,1291.466,1.22074114124106
Taraz,42.9,71.36667,366.386,397.425,1.08471666493807
Ust-Kamenogorsk,49.96466,82.60898,328.2,350.554,1.06811090798294
Eldoret,0.52036,35.26992,394.023,590.858,1.49955205660583
Kisumu,-0.10221,34.76171,355.089,512.511,1.44333110853899
Mombasa,-4.05466,39.66359,1295.975,1888.688,1.45734910009838
Nairobi,-1.28333,36.81667,4734.881,7030.891,1.4849139819987
Nakuru,-0.28333,36.06667,383.461,549.833,1.43386941566417
Ruiru,-1.15148,36.951878,389.022,593.261,1.52500629784434
Al Kuwayt (Kuwait City),29.36972,47.9783,3114.553,3621.622,1.16280634813407
Bishkek,42.87,74.59,1038.429,1278.591,1.23127435770765
Vientiane,17.96667,102.6,682.542,861.379,1.2620161103639
Riga,56.946,24.10589,630.692,601.972,0.95446271714244
Bayrut (Beirut),33.9,35.48333,2424.425,2311.062,0.953241284015797
Monrovia,6.30054,-10.7969,1517.235,2120.103,1.39734648884319
Banghazi,32.11667,20.06667,823.974,937.583,1.13787935056203
Misratah,32.37535,15.09254,881.319,1117.798,1.26832395534421
Tarabulus (Tripoli),32.87519,13.18746,1165.085,1271.508,1.09134355004141
Vilnius,54.68916,25.2798,538.894,540.752,1.00344780235074
Antananarivo,-18.91368,47.53613,3368.585,5189.298,1.54049786483049
Antsirabe,-19.8664,47.03347,355.832,547.211,1.53783527057713
Toamasina,-18.16667,49.38333,434.398,681.777,1.56947545799014
Blantyre-Limbe,-15.78499,35.00854,932.263,1388.823,1.48973304743404
Lilongwe,-13.96692,33.78725,1121.72,1748.132,1.55843882608851
Alor Star,6.116667,100.3667,341.779,416.284,1.21799174320248
Ipoh,4.583333,101.0833,813.553,961.926,1.18237656305121
Johor Bahru,1.4655,103.7578,1023.9,1223.724,1.19515968356285
Kota Bharu,6.133333,102.25,347.673,405.155,1.16533351741435
Kota Kinabalu,5.978172,116.116577,549.586,666.945,1.21354073793728
Kuala Lumpur,3.1412,101.68653,7996.83,9805.249,1.22614198376107
Kuala Terengganu,5.3302,103.1408,384.369,453.943,1.18100835395154
Kuantan,3.8077,103.326,502.866,607.614,1.20830201286227
Kuching,1.55,110.33333,611.566,718.025,1.17407606047426
Sandakan,5.8402,118.1179,375.248,436.043,1.16201285549823
Seremban,2.7297,101.9381,474.691,567.829,1.19620763823203
Bamako,12.65,-8,2617.686,3931.535,1.5019123760451
Sikasso,11.3135,-5.6697,386.262,607.352,1.57238351170967
Nouakchott,18.08581,-15.9785,1314.636,1924.623,1.46399687822333
Acapulco de Juárez,16.86336,-99.8901,979.381,1113.609,1.13705391466651
Aguascalientes,21.88333,-102.3,1106.453,1275.907,1.1531506534846
Cancún,21.17429,-86.84656,943.922,1144.263,1.21224317263503
Celaya,20.51667,-100.81667,680.971,773.622,1.13605718892581
Chihuahua,28.63333,-106.08333,1054.766,1232.178,1.16820034017024
Ciudad de México (Mexico City),19.427318,-99.141869,21782.378,24110.599,1.10688552921081
Ciudad Juárez,31.73333,-106.48333,1519.214,1730.337,1.13896857190626
Ciudad Obregón,27.48333,-109.93333,372.416,436.135,1.17109630091081
Ciudad Victoria,23.73333,-99.13333,362.348,417.92,1.15336637707397
Coatzacoalcos,18.15,-94.41667,395.13,449.725,1.1381697162959
Colima,19.23333,-103.71667,409.948,477.606,1.16504044415389
Córdoba,18.88333,-96.93333,352.346,398.494,1.13097353169896
Cuautla Morelos,18.8,-98.95,516.755,596.454,1.15422976071833
Cuernavaca,18.91667,-99.25,1075.022,1231.649,1.14569655318682
Culiacán,24.79944,-107.38972,839.054,981.268,1.16949326265056
Durango,24.03333,-104.66667,630.982,733.242,1.16206484495596
Ensenada,31.86667,-116.61667,334.989,387.37,1.15636632844661
Guadalajara,20.66667,-103.33333,5179.479,5943.098,1.1474316239143
Hermosillo,29.084507,-110.967187,867.885,1007.835,1.16125408320227
Irapuato,20.6784,-101.3465,452.605,522.113,1.15357320400791
La Laguna,25.55,-103.43333,1614.854,2013.048,1.24658204394948
León de los Aldamas,21.123373,-101.680486,1825.08,2075.015,1.13694468187696
Los Mochis,25.76667,-108.96667,313.492,364.782,1.16360864073086
Matamoros,25.53333,-103.25,562.755,642.693,1.14204760508569
Mazatlán,23.240665,-106.414306,454.733,525.061,1.15465778819659
Mérida,20.96667,-89.61667,1161.475,1341.789,1.15524570051013
Mexicali,32.65194,-115.46833,1120.872,1295.829,1.15609007986639
Minatitlán,18.0013,-94.5581,401.02,454.947,1.13447458979602
Monclova,26.9,-101.41667,360.876,410.672,1.13798645518128
Monterrey,25.66667,-100.31667,4874.095,5621.068,1.15325368093974
Morelia,19.70078,-101.18443,948.793,1081.588,1.13996203597624
Nuevo Laredo,27.47629,-99.51639,446.724,511.947,1.14600290112015
Oaxaca de Juárez,17.05,-96.71667,704.559,806.488,1.14467063794515
Orizaba,18.85,-97.1,475.36,537.212,1.13011612251767
Pachuca de Soto,20.11697,-98.73329,633.453,739.911,1.16805982448579
Poza Rica de Hidalgo,20.53315,-97.45946,564.578,635.752,1.12606584032676
Puebla,19.041532,-98.204962,3194.848,3668.696,1.14831628922565
Puerto Vallarta,20.62041,-105.23066,515.91,620.42,1.20257409238045
Querétaro,20.6,-100.38333,1339.103,1557.8,1.16331604066304
Reynosa,26.08333,-98.28333,899.084,1050.111,1.16797874280935
Saltillo,25.41667,-101,983.784,1136.965,1.15570592731738
San Luis Potosí,22.15,-100.98333,1216.564,1396.437,1.14785329830572
Tampico,22.21667,-97.85,1001.278,1148.029,1.14656369160213
Tehuacán,18.45,-97.38333,341.956,390.676,1.1424744703997
Tepic,21.5,-104.9,545.941,643.222,1.17818958458881
Tijuana,32.53333,-117.01667,2140.398,2490.861,1.16373730493114
Tlaxcala,19.31389,-98.24167,596.362,688.964,1.15527816997059
Toluca de Lerdo,19.283896,-99.657254,2467.241,2908.854,1.17899062150799
Tuxtla Gutierrez,16.75,-93.11667,847.924,991.082,1.16883352753313
Uruapán,19.416527,-102.057872,329.996,386.533,1.1713263191069
Veracruz,19.2,-96.13333,918.529,1043.66,1.13622977608764
Villahermosa,17.98333,-92.91667,898.461,1036.777,1.1539476950029
Xalapa,19.537714,-96.913656,775.62,888.966,1.14613599443026
Zacatecas,22.77559,-102.57218,368.616,425.48,1.15426351541984
Ulaanbaatar,47.90771,106.88324,1584.358,1840.852,1.16189144120205
Agadir,30.424847,-9.593695,923.552,1108.092,1.19981549495859
Dar-el-Beida (Casablanca),33.59278,-7.61916,3752.357,4349.323,1.15909093937491
Fès,34.03715,-4.9998,1224.08,1454.607,1.18832674335011
Kénitra,34.26101,-6.5802,480.038,573.915,1.19556160137322
Marrakech,31.63148,-8.00828,1002.709,1178.981,1.17579576926107
Meknès,33.89352,-5.54727,553.755,645.998,1.16657727695461
Oujda,34.68052,-1.90764,558.524,673.285,1.2054719224241
Rabat,34.01325,-6.83255,1884.802,2191.781,1.16287068880445
Safi,32.29939,-9.23718,323.906,375.119,1.15811068643372
Tanger,35.784722,-5.812778,1197.923,1516.954,1.26632012241187
Tétouan,35.57109,-5.37242,421.247,501.95,1.19158118633486
Beira,-19.84361,34.83889,569.911,812.756,1.42611039267535
Chimoio,-19.11639,33.48333,425.069,652.554,1.53517193679144
Maputo,-25.96528,32.58917,1110.477,1485.645,1.33784400757512
Matola,-25.96222,32.45889,1705.886,2417.502,1.41715331505153
Nampula,-15.11646,39.2666,848.096,1303.404,1.53685903482625
Quelimane,-17.87861,36.88833,414.813,665.413,1.60412764305844
Tete,-16.15639,33.58667,370.65,609.577,1.64461621475786
Mandalay,21.97473,96.08359,1437.554,1757.382,1.22248068594293
Nay Pyi Taw,19.745,96.12972,593.596,896.426,1.51016179354308
Yangon,16.80528,96.15611,5331.8,6388.894,1.19826212536104
Windhoek,-22.55941,17.08323,431.171,598.831,1.38884804404749
Kathmandu,27.70169,85.3206,1423.515,1939.077,1.36217531954352
Pokhara,28.233333,83.983333,420.735,596.034,1.41664943491747
Amsterdam,52.37403,4.88969,1148.972,1218.918,1.06087702746455
Eindhoven,51.44083,5.47778,358.966,382.243,1.06484458138097
Rotterdam,51.9225,4.47917,1010.026,1048.523,1.03811486040953
s-Gravenhage (The Hague),52.0767,4.2986,697.564,743.533,1.06589932966724
Utrecht,52.09083,5.12222,544.389,592.077,1.08759912489047
Auckland,-36.86667,174.76667,1606.564,1791.271,1.11497020971465
Christchurch,-43.53333,172.63333,398.52,427.148,1.071835792432
Wellington,-41.28664,174.77557,414.818,444.993,1.07274274501107
Managua,12.13282,-86.2504,1063.698,1202.964,1.13092625914498
Niamey,13.51366,2.1098,1291.848,1988.002,1.53888228336461
Zinder,13.80716,8.9881,489.178,813.476,1.66294477674793
Aba,5.10658,7.36667,1081.466,1527.254,1.41220713365006
Abakaliki,6.31625,8.11691,572.028,876.822,1.53283056074178
Abeokuta,7.15,3.35,532.856,723.729,1.35820747068626
Abuja,9.05735,7.48976,3277.74,5119.34,1.56185054336219
Ado-Ekiti,7.621,5.2215,479.674,695.048,1.44900077969621
Akure,7.25256,5.19312,665.524,966.018,1.45151489653266
Bauchi,10.31344,9.84327,597.679,871.225,1.45768046058168
Benin City,6.33504,5.62749,1727.169,2451.414,1.41932491840694
Birnin Kebbi,12.45389,4.1975,366.254,536.887,1.46588706198431
Calabar,4.9517,8.322,579.273,860.502,1.48548611794439
Effon Alaiye,7.65,4.91667,383.566,548.173,1.42914909037819
Enugu,6.4402,7.4943,772.872,1085.316,1.40426357792752
Gboko,7.326835,9.003405,441.75,629.075,1.42405206564799
Gombe,10.28969,11.16729,508.575,747.129,1.46906355994691
Gwagwalada,8.94139,7.09194,409.916,697.09,1.70056792123264
